n,c,p,execution_start,execution_end,time,nodes,edges,density
729,8,0.010973936899862825,2023-03-08 22:54:05.667685,2023-03-08 22:54:05.709899,0.042214037966914475,729,5856,0.01103423325645548
729,8,0.010973936899862825,2023-03-08 22:54:05.736266,2023-03-08 22:54:05.778513,0.04224658396560699,729,5704,0.010747825562640378
729,8,0.010973936899862825,2023-03-08 22:54:05.803766,2023-03-08 22:54:05.850782,0.04701672098599374,729,5827,0.010979589683293387
729,8,0.010973936899862825,2023-03-08 22:54:05.877146,2023-03-08 22:54:05.918519,0.04137273400556296,729,5845,0.011013506383876754
729,9,0.012345679012345678,2023-03-08 22:54:05.943499,2023-03-08 22:54:05.989147,0.04564727999968454,729,6642,0.012515262515262516
729,9,0.012345679012345678,2023-03-08 22:54:06.016623,2023-03-08 22:54:06.061880,0.04525610100245103,729,6716,0.012654697839883025
729,9,0.012345679012345678,2023-03-08 22:54:06.090363,2023-03-08 22:54:06.135558,0.045193942030891776,729,6635,0.012502072687257872
729,9,0.012345679012345678,2023-03-08 22:54:06.164682,2023-03-08 22:54:06.209835,0.045152316975872964,729,6513,0.012272192827748383
729,9,0.012345679012345678,2023-03-08 22:54:06.237947,2023-03-08 22:54:06.282877,0.0449294539866969,729,6563,0.012366405884924403
729,9,0.012345679012345678,2023-03-08 22:54:06.310594,2023-03-08 22:54:06.355155,0.0445619510137476,729,6713,0.012649045056452464
729,9,0.012345679012345678,2023-03-08 22:54:06.383307,2023-03-08 22:54:06.427301,0.043992818042170256,729,6512,0.012270308566604863
729,9,0.012345679012345678,2023-03-08 22:54:06.454461,2023-03-08 22:54:06.503681,0.04921922500943765,729,6579,0.01239655406322073
729,9,0.012345679012345678,2023-03-08 22:54:06.533609,2023-03-08 22:54:06.579263,0.045651539985556155,729,6598,0.012432355024947618
729,9,0.012345679012345678,2023-03-08 22:54:06.606278,2023-03-08 22:54:06.649532,0.04325299197807908,729,6523,0.012291035439183588
729,10,0.013717421124828532,2023-03-08 22:54:06.676209,2023-03-08 22:54:06.723290,0.04707999702077359,729,7375,0.01389642593346297
729,10,0.013717421124828532,2023-03-08 22:54:06.753225,2023-03-08 22:54:06.802137,0.048911088029854,729,7295,0.013745685041981339
729,10,0.013717421124828532,2023-03-08 22:54:06.832913,2023-03-08 22:54:06.880602,0.04768754402175546,729,7328,0.013807865659717512
729,10,0.013717421124828532,2023-03-08 22:54:06.910600,2023-03-08 22:54:06.958077,0.047474457998760045,729,7336,0.013822939748865675
729,10,0.013717421124828532,2023-03-08 22:54:06.988289,2023-03-08 22:54:07.099550,0.11125922499923036,729,7179,0.01352711074933297
729,10,0.013717421124828532,2023-03-08 22:54:07.129890,2023-03-08 22:54:07.176871,0.04698047402780503,729,7194,0.013555374666485778
729,10,0.013717421124828532,2023-03-08 22:54:07.209575,2023-03-08 22:54:07.257369,0.04779370198957622,729,7184,0.013536532055050574
729,10,0.013717421124828532,2023-03-08 22:54:07.286709,2023-03-08 22:54:07.335053,0.04834251198917627,729,7226,0.01361567102307843
729,10,0.013717421124828532,2023-03-08 22:54:07.364509,2023-03-08 22:54:07.412275,0.047765206021722406,729,7254,0.013668430335097001
729,10,0.013717421124828532,2023-03-08 22:54:07.442357,2023-03-08 22:54:07.489622,0.047263819025829434,729,7203,0.013572333016777462
784,2,0.002551020408163265,2023-03-08 22:54:07.519305,2023-03-08 22:54:07.539922,0.020616071997210383,784,1708,0.002782338989235541
784,2,0.002551020408163265,2023-03-08 22:54:07.548121,2023-03-08 22:54:07.570306,0.02218351303599775,784,1915,0.003119542836291605
784,2,0.002551020408163265,2023-03-08 22:54:07.579193,2023-03-08 22:54:07.601071,0.021877818973734975,784,1813,0.00295338441890166
784,2,0.002551020408163265,2023-03-08 22:54:07.609690,2023-03-08 22:54:07.631867,0.022176808037329465,784,1791,0.002917546328876378
784,2,0.002551020408163265,2023-03-08 22:54:07.640804,2023-03-08 22:54:07.662636,0.02183060598326847,784,1769,0.002881708238851096
784,2,0.002551020408163265,2023-03-08 22:54:07.671651,2023-03-08 22:54:07.693691,0.022039569972548634,784,1800,0.0029322073657049026
784,2,0.002551020408163265,2023-03-08 22:54:07.702678,2023-03-08 22:54:07.725287,0.02260898397071287,784,1803,0.0029370943779810773
784,2,0.002551020408163265,2023-03-08 22:54:07.733950,2023-03-08 22:54:07.756341,0.022391638020053506,784,1839,0.0029957385252951754
784,2,0.002551020408163265,2023-03-08 22:54:07.765289,2023-03-08 22:54:07.787153,0.021863151981960982,784,1771,0.0028849662470352127
784,2,0.002551020408163265,2023-03-08 22:54:07.795753,2023-03-08 22:54:07.818466,0.022713256010320038,784,1803,0.0029370943779810773
784,3,0.003826530612244898,2023-03-08 22:54:07.827132,2023-03-08 22:54:07.851469,0.024337129027117044,784,2426,0.003951963927333386
784,3,0.003826530612244898,2023-03-08 22:54:07.864592,2023-03-08 22:54:07.889731,0.025139111967291683,784,2544,0.004144186410196263
784,3,0.003826530612244898,2023-03-08 22:54:07.902469,2023-03-08 22:54:07.927843,0.025373218988534063,784,2453,0.003995947037818959
784,3,0.003826530612244898,2023-03-08 22:54:07.939351,2023-03-08 22:54:07.963540,0.024189274990931153,784,2478,0.004036672140120416
784,3,0.003826530612244898,2023-03-08 22:54:07.974520,2023-03-08 22:54:07.998903,0.024381825991440564,784,2515,0.004096945291526572
784,3,0.003826530612244898,2023-03-08 22:54:08.010223,2023-03-08 22:54:08.034419,0.0241959790000692,784,2428,0.003955221935517502
784,3,0.003826530612244898,2023-03-08 22:54:08.045180,2023-03-08 22:54:08.131387,0.08620601700386032,784,2514,0.0040953162874345144
784,3,0.003826530612244898,2023-03-08 22:54:08.143143,2023-03-08 22:54:08.167614,0.024470944015774876,784,2424,0.003948705919149269
784,3,0.003826530612244898,2023-03-08 22:54:08.178476,2023-03-08 22:54:08.203336,0.02485946798697114,784,2497,0.004067623217869523
784,3,0.003826530612244898,2023-03-08 22:54:08.214561,2023-03-08 22:54:08.239199,0.024637794005684555,784,2440,0.003974769984622201
784,4,0.00510204081632653,2023-03-08 22:54:08.250182,2023-03-08 22:54:08.278494,0.028311358008068055,784,3234,0.005268199233716475
784,4,0.00510204081632653,2023-03-08 22:54:08.293162,2023-03-08 22:54:08.320658,0.027495337009895593,784,3143,0.005119959861339171
784,4,0.00510204081632653,2023-03-08 22:54:08.334488,2023-03-08 22:54:08.362546,0.028056718001607805,784,3170,0.005163942971824745
784,4,0.00510204081632653,2023-03-08 22:54:08.376935,2023-03-08 22:54:08.405531,0.028596727992407978,784,3198,0.005209555086402377
784,4,0.00510204081632653,2023-03-08 22:54:08.420393,2023-03-08 22:54:08.448333,0.027940572006627917,784,3221,0.005247022180519718
784,4,0.00510204081632653,2023-03-08 22:54:08.462571,2023-03-08 22:54:08.490163,0.02759164699818939,784,3221,0.005247022180519718
784,4,0.00510204081632653,2023-03-08 22:54:08.504871,2023-03-08 22:54:08.532268,0.027395324024837464,784,3208,0.00522584512732296
784,4,0.00510204081632653,2023-03-08 22:54:08.546600,2023-03-08 22:54:08.573579,0.026978304027579725,784,3131,0.005100411812234472
784,4,0.00510204081632653,2023-03-08 22:54:08.588111,2023-03-08 22:54:08.616339,0.028226990019902587,784,3267,0.005321956368754399
784,4,0.00510204081632653,2023-03-08 22:54:08.632167,2023-03-08 22:54:08.660457,0.028290265996474773,784,3168,0.005160684963640629
784,5,0.006377551020408163,2023-03-08 22:54:08.675063,2023-03-08 22:54:08.705959,0.03089449496474117,784,3954,0.006441082179998436
784,5,0.006377551020408163,2023-03-08 22:54:08.724041,2023-03-08 22:54:08.755313,0.03127191599924117,784,3978,0.006480178278207835
784,5,0.006377551020408163,2023-03-08 22:54:08.772823,2023-03-08 22:54:08.804400,0.03157691197702661,784,3980,0.006483436286391951
784,5,0.006377551020408163,2023-03-08 22:54:08.822662,2023-03-08 22:54:08.853613,0.030949600040912628,784,3872,0.006307503844449658
784,5,0.006377551020408163,2023-03-08 22:54:08.871273,2023-03-08 22:54:08.902632,0.03135858802124858,784,3987,0.0064948393150363595
784,5,0.006377551020408163,2023-03-08 22:54:08.920586,2023-03-08 22:54:08.951127,0.03053984302096069,784,3903,0.006358002971303464
784,5,0.006377551020408163,2023-03-08 22:54:08.969805,2023-03-08 22:54:09.058706,0.0888987350044772,784,3865,0.0062961008158052495
784,5,0.006377551020408163,2023-03-08 22:54:09.076796,2023-03-08 22:54:09.109043,0.032247873954474926,784,3976,0.006476920270023718
784,5,0.006377551020408163,2023-03-08 22:54:09.128533,2023-03-08 22:54:09.161163,0.032629414985422045,784,3966,0.006460630229103135
784,5,0.006377551020408163,2023-03-08 22:54:09.179447,2023-03-08 22:54:09.211805,0.032358083000872284,784,4039,0.00657954752782339
784,6,0.007653061224489796,2023-03-08 22:54:09.230334,2023-03-08 22:54:09.266427,0.03609324700664729,784,4778,0.007783381551854459
784,6,0.007653061224489796,2023-03-08 22:54:09.287903,2023-03-08 22:54:09.326874,0.03896922699641436,784,4658,0.007587901060807465
784,6,0.007653061224489796,2023-03-08 22:54:09.350108,2023-03-08 22:54:09.386443,0.03633461700519547,784,4699,0.007654690228581854
784,6,0.007653061224489796,2023-03-08 22:54:09.406926,2023-03-08 22:54:09.442333,0.035406570008490235,784,4600,0.0074934188234680845
784,6,0.007653061224489796,2023-03-08 22:54:09.462110,2023-03-08 22:54:09.498828,0.036716927017550915,784,4669,0.007605820105820105
784,6,0.007653061224489796,2023-03-08 22:54:09.520147,2023-03-08 22:54:09.557746,0.03759783098939806,784,4680,0.0076237391508327465
784,6,0.007653061224489796,2023-03-08 22:54:09.578581,2023-03-08 22:54:09.614409,0.0358280609943904,784,4679,0.007622110146740689
784,6,0.007653061224489796,2023-03-08 22:54:09.634885,2023-03-08 22:54:09.669747,0.03486188099486753,784,4593,0.007482015794823676
784,6,0.007653061224489796,2023-03-08 22:54:09.691050,2023-03-08 22:54:09.727280,0.036229296994861215,784,4590,0.007477128782547502
784,6,0.007653061224489796,2023-03-08 22:54:09.748249,2023-03-08 22:54:09.787444,0.03919376601697877,784,4706,0.0076660932572262626
784,7,0.008928571428571428,2023-03-08 22:54:09.808615,2023-03-08 22:54:09.848102,0.0394856309867464,784,5524,0.008998618604529935
784,7,0.008928571428571428,2023-03-08 22:54:09.871200,2023-03-08 22:54:09.911351,0.04015156504465267,784,5594,0.009112648890974014
784,7,0.008928571428571428,2023-03-08 22:54:09.935852,2023-03-08 22:54:09.978296,0.042444791994057596,784,5469,0.00890902337946673
784,7,0.008928571428571428,2023-03-08 22:54:10.005975,2023-03-08 22:54:10.045006,0.0390298489946872,784,5330,0.008682591810670628
784,7,0.008928571428571428,2023-03-08 22:54:10.071534,2023-03-08 22:54:10.112022,0.040487639023922384,784,5597,0.00911753590325019
784,7,0.008928571428571428,2023-03-08 22:54:10.136380,2023-03-08 22:54:10.175285,0.03890483395662159,784,5481,0.008928571428571428
784,7,0.008928571428571428,2023-03-08 22:54:10.198778,2023-03-08 22:54:10.238334,0.03955442499136552,784,5445,0.008869927281257331
784,7,0.008928571428571428,2023-03-08 22:54:10.323892,2023-03-08 22:54:10.363779,0.03988456295337528,784,5557,0.009052375739567858
784,7,0.008928571428571428,2023-03-08 22:54:10.389135,2023-03-08 22:54:10.429364,0.04022887797327712,784,5547,0.009036085698647275
784,7,0.008928571428571428,2023-03-08 22:54:10.455537,2023-03-08 22:54:10.497825,0.042286672978661954,784,5478,0.008923684416295253
784,8,0.01020408163265306,2023-03-08 22:54:10.521572,2023-03-08 22:54:10.565334,0.04376206296728924,784,6341,0.010329514947741548
784,8,0.01020408163265306,2023-03-08 22:54:10.592547,2023-03-08 22:54:10.637271,0.044723143975716084,784,6368,0.010373498058227123
784,8,0.01020408163265306,2023-03-08 22:54:10.665079,2023-03-08 22:54:10.709859,0.04477950499858707,784,6286,0.010239919722678343
784,8,0.01020408163265306,2023-03-08 22:54:10.737057,2023-03-08 22:54:10.781686,0.04462704301113263,784,6283,0.01023503271040217
784,8,0.01020408163265306,2023-03-08 22:54:10.812695,2023-03-08 22:54:10.856366,0.043669175007380545,784,6194,0.010090051346208983
784,8,0.01020408163265306,2023-03-08 22:54:10.885017,2023-03-08 22:54:10.929372,0.0443542450084351,784,6232,0.010151953501707197
784,8,0.01020408163265306,2023-03-08 22:54:10.958289,2023-03-08 22:54:11.002076,0.043787414964754134,784,6324,0.010301821878176558
784,8,0.01020408163265306,2023-03-08 22:54:11.029760,2023-03-08 22:54:11.072460,0.04269964201375842,784,6247,0.01017638856308807
784,8,0.01020408163265306,2023-03-08 22:54:11.099173,2023-03-08 22:54:11.142073,0.04289896797854453,784,6293,0.01025132275132275
784,8,0.01020408163265306,2023-03-08 22:54:11.169139,2023-03-08 22:54:11.211331,0.04219120001653209,784,6140,0.010002085125237835
784,9,0.011479591836734694,2023-03-08 22:54:11.241227,2023-03-08 22:54:11.287923,0.04669510398525745,784,7035,0.011460043787629994
784,9,0.011479591836734694,2023-03-08 22:54:11.316937,2023-03-08 22:54:11.365813,0.04887441999744624,784,7155,0.011655524278676988
784,9,0.011479591836734694,2023-03-08 22:54:11.395582,2023-03-08 22:54:11.443918,0.04833476000931114,784,7011,0.011420947689420596
784,9,0.011479591836734694,2023-03-08 22:54:11.474821,2023-03-08 22:54:11.522505,0.04768300399882719,784,7010,0.011419318685328538
784,9,0.011479591836734694,2023-03-08 22:54:11.551603,2023-03-08 22:54:11.600131,0.04852821899112314,784,6969,0.011352529517554149
784,9,0.011479591836734694,2023-03-08 22:54:11.628896,2023-03-08 22:54:11.679157,0.05026125302538276,784,7121,0.011600138139547007
784,9,0.011479591836734694,2023-03-08 22:54:11.765071,2023-03-08 22:54:11.815400,0.050329697027336806,784,7043,0.011473075820366462
784,9,0.011479591836734694,2023-03-08 22:54:11.847087,2023-03-08 22:54:11.896909,0.0498211850062944,784,6979,0.01136881955847473
784,9,0.011479591836734694,2023-03-08 22:54:11.926198,2023-03-08 22:54:11.973127,0.046928442956414074,784,6977,0.011365561550290615
784,9,0.011479591836734694,2023-03-08 22:54:12.002311,2023-03-08 22:54:12.051842,0.049530785996466875,784,6946,0.011315062423436807
784,10,0.012755102040816327,2023-03-08 22:54:12.083756,2023-03-08 22:54:12.136971,0.053213849023450166,784,7710,0.012559621549769332
784,10,0.012755102040816327,2023-03-08 22:54:12.169313,2023-03-08 22:54:12.220584,0.05127010494470596,784,7874,0.012826778220866891
784,10,0.012755102040816327,2023-03-08 22:54:12.253459,2023-03-08 22:54:12.310759,0.0572990559739992,784,7733,0.012597088643886674
784,10,0.012755102040816327,2023-03-08 22:54:12.346620,2023-03-08 22:54:12.397647,0.05102740798611194,784,7762,0.012644329762556363
784,10,0.012755102040816327,2023-03-08 22:54:12.429861,2023-03-08 22:54:12.479659,0.04979722999269143,784,7756,0.012634555738004014
784,10,0.012755102040816327,2023-03-08 22:54:12.511072,2023-03-08 22:54:12.567465,0.0563911939971149,784,7876,0.012830036229051007
784,10,0.012755102040816327,2023-03-08 22:54:12.602900,2023-03-08 22:54:12.655008,0.052108265983406454,784,7842,0.012774650089921026
784,10,0.012755102040816327,2023-03-08 22:54:12.687029,2023-03-08 22:54:12.738564,0.051534243975766,784,7824,0.012745328016263976
784,10,0.012755102040816327,2023-03-08 22:54:12.771324,2023-03-08 22:54:12.824258,0.05293294898001477,784,7945,0.012942437511403029
784,10,0.012755102040816327,2023-03-08 22:54:12.859103,2023-03-08 22:54:12.909956,0.050853155029471964,784,7817,0.012733924987619568
841,2,0.0023781212841854932,2023-03-08 22:54:12.943689,2023-03-08 22:54:12.967803,0.02411426603794098,841,2033,0.002877809863541136
841,2,0.0023781212841854932,2023-03-08 22:54:12.977632,2023-03-08 22:54:13.001381,0.023748020001221448,841,1960,0.0027744748315497426
841,2,0.0023781212841854932,2023-03-08 22:54:13.010681,2023-03-08 22:54:13.034888,0.02420491899829358,841,1908,0.0027008663156106675
841,2,0.0023781212841854932,2023-03-08 22:54:13.044987,2023-03-08 22:54:13.069758,0.02477098099188879,841,1953,0.002764565992865636
841,2,0.0023781212841854932,2023-03-08 22:54:13.079454,2023-03-08 22:54:13.102847,0.023391343012917787,841,1865,0.0026399977351225863
841,2,0.0023781212841854932,2023-03-08 22:54:13.112383,2023-03-08 22:54:13.196787,0.08440286299446598,841,1981,0.002804201347602061
841,2,0.0023781212841854932,2023-03-08 22:54:13.206948,2023-03-08 22:54:13.231648,0.024699951987713575,841,1980,0.0028027857992186174
841,2,0.0023781212841854932,2023-03-08 22:54:13.241930,2023-03-08 22:54:13.266327,0.024396284017711878,841,1929,0.0027305928316629863
841,2,0.0023781212841854932,2023-03-08 22:54:13.275972,2023-03-08 22:54:13.299925,0.023951884999405593,841,1942,0.0027489949606477548
841,2,0.0023781212841854932,2023-03-08 22:54:13.310340,2023-03-08 22:54:13.335110,0.024769512994680554,841,1998,0.002828265670120605
841,3,0.0035671819262782403,2023-03-08 22:54:13.345018,2023-03-08 22:54:13.372057,0.027037738997023553,841,2664,0.0037710208934941397
841,3,0.0035671819262782403,2023-03-08 22:54:13.384350,2023-03-08 22:54:13.410491,0.026140352012589574,841,2657,0.0037611120548100333
841,3,0.0035671819262782403,2023-03-08 22:54:13.422621,2023-03-08 22:54:13.448246,0.02562401699833572,841,2638,0.0037342166355246024
841,3,0.0035671819262782403,2023-03-08 22:54:13.460266,2023-03-08 22:54:13.486176,0.02590945700649172,841,2647,0.003746956570975596
841,3,0.0035671819262782403,2023-03-08 22:54:13.498640,2023-03-08 22:54:13.524724,0.02608426898950711,841,2605,0.0036875035388709587
841,3,0.0035671819262782403,2023-03-08 22:54:13.536724,2023-03-08 22:54:13.562543,0.025819014001172036,841,2578,0.0036492837325179774
841,3,0.0035671819262782403,2023-03-08 22:54:13.575017,2023-03-08 22:54:13.601482,0.026463785965461284,841,2611,0.003695996829171621
841,3,0.0035671819262782403,2023-03-08 22:54:13.613837,2023-03-08 22:54:13.640877,0.027040044020395726,841,2683,0.0037979163127795706
841,3,0.0035671819262782403,2023-03-08 22:54:13.653419,2023-03-08 22:54:13.680169,0.02674929500790313,841,2605,0.0036875035388709587
841,3,0.0035671819262782403,2023-03-08 22:54:13.693075,2023-03-08 22:54:13.719240,0.026165354996919632,841,2652,0.003754034312892815
841,4,0.0047562425683709865,2023-03-08 22:54:13.731643,2023-03-08 22:54:13.760986,0.02934172103414312,841,3328,0.004710945020100787
841,4,0.0047562425683709865,2023-03-08 22:54:13.776448,2023-03-08 22:54:13.805693,0.029245200974401087,841,3315,0.004692542891116019
841,4,0.0047562425683709865,2023-03-08 22:54:13.821042,2023-03-08 22:54:13.851126,0.030082594021223485,841,3409,0.00482560443915973
841,4,0.0047562425683709865,2023-03-08 22:54:13.867148,2023-03-08 22:54:13.897289,0.03013881598599255,841,3394,0.004804371213408074
841,4,0.0047562425683709865,2023-03-08 22:54:13.963177,2023-03-08 22:54:13.992368,0.029191772977355868,841,3364,0.004761904761904762
841,4,0.0047562425683709865,2023-03-08 22:54:14.007825,2023-03-08 22:54:14.037221,0.02939549897564575,841,3392,0.004801540116641187
841,4,0.0047562425683709865,2023-03-08 22:54:14.052536,2023-03-08 22:54:14.082633,0.030095794005319476,841,3484,0.0049317705679180115
